REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
300994,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1976-06-29,48,45-54,France,France,True,Seillons,83470,83,83,False,Courtforest,True,OUI,True,2024-06-06 19:49:25,2024-06-06 19:49:25,155,,False,OUI,True,True,91-180j
301033,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1985-09-26,39,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-06 20:25:49,2024-06-06 20:25:49,155,,False,NON,False,True,91-180j
301040,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-09-01,26,25-34,France,France,True,Aix-en-Provence,13540,13,13,True,,False,OUI,True,2024-06-06 20:28:44,2024-06-06 20:28:44,155,,False,OUI,True,True,91-180j
301058,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-01-12,37,35-44,France,France,True,Maisons-Alfort,94700,94,94,False,,False,OUI,True,2024-06-06 20:37:17,2024-06-06 20:37:17,155,,False,OUI,True,True,91-180j
301062,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-05-01,29,25-34,France,France,True,Verneuil sur avre,27130,27,27,False,,False,OUI,True,2024-06-06 20:38:18,2024-06-06 20:38:18,155,,False,OUI,True,True,91-180j
301064,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-02-11,25,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-06 20:40:38,2024-06-06 20:40:38,155,,False,OUI,True,True,91-180j
301068,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-06-23,46,45-54,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-06 20:41:58,2024-06-06 20:41:58,155,,False,NON,False,True,91-180j
301074,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-09-20,31,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-06 20:45:18,2024-06-06 20:45:18,155,,False,OUI,True,True,91-180j
301151,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1983-05-24,41,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-06 21:30:54,2024-06-06 21:30:54,155,,False,OUI,True,True,91-180j
301161,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-09-15,33,25-34,France,France,True,Marseille,13007,13,13,True,Courir pour la mémoire,True,OUI,True,2024-06-06 21:34:58,2024-06-06 21:34:58,155,,False,OUI,True,True,91-180j
301221,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1993-01-05,32,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-06 22:16:58,2024-06-06 22:16:58,155,,False,NON,False,True,91-180j
301222,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-07-26,36,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-06 22:17:56,2024-06-06 22:17:56,155,,False,OUI,True,True,91-180j
301241,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-03-28,47,45-54,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-06-06 22:36:17,2024-06-06 22:36:17,155,,False,OUI,True,True,91-180j
301245,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2005-05-06,20,18-24,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-06-06 22:42:51,2024-06-06 22:42:51,155,,False,OUI,True,True,91-180j
301268,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-07-06,46,45-54,France,France,True,MARSEILLE,13007,13,13,True,,False,OUI,True,2024-06-06 23:24:49,2024-06-06 23:24:49,155,,False,NON,False,True,91-180j
301295,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-05-13,39,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-07 06:17:14,2024-07-06 06:17:14,125,,False,NON,False,True,91-180j
301316,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-05-24,27,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-07 07:13:22,2024-07-06 07:13:22,125,,False,OUI,True,True,91-180j
301328,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-02-07,35,35-44,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-06-07 07:45:31,2024-07-06 07:45:31,125,,False,OUI,True,True,91-180j
301362,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1979-11-06,45,45-54,France,France,True,Marseille,13005,13,13,True,Front Runners Marseille,True,OUI,True,2024-06-07 08:21:04,2024-07-06 08:21:04,125,,False,OUI,True,True,91-180j
301383,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-05-05,39,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-07 08:43:30,2024-07-06 08:43:30,125,,False,OUI,True,True,91-180j
301397,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-10-01,34,25-34,France,France,True,Marseille,13009,13,13,True,Running Club Catalans,True,OUI,True,2024-06-07 08:57:32,2024-07-06 08:57:32,125,,False,OUI,True,True,91-180j
301405,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1980-08-13,44,35-44,France,France,True,MARSEILLE,13004,13,13,True,RUNNING CLUB CATALANS,True,OUI,True,2024-06-07 09:10:28,2024-07-06 09:10:28,125,,False,OUI,True,True,91-180j
301436,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1992-09-30,32,25-34,France,France,True,Marseille,13005,13,13,True,Running Club Caralans,True,OUI,True,2024-06-07 09:38:12,2024-07-06 09:38:12,125,,False,OUI,True,True,91-180j
301442,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-08-17,38,35-44,France,France,True,La Rochelle,17000,17,17,False,RUNNING CLUB CATALANS,True,OUI,True,2024-06-07 09:44:16,2024-07-06 09:44:16,125,,False,OUI,True,True,91-180j
301446,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-01-31,37,35-44,France,France,True,ROUSSET,13790,13,13,True,,False,OUI,True,2024-06-07 09:47:02,2024-07-06 09:47:02,125,,False,OUI,True,True,91-180j
301449,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1990-01-03,35,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-07 09:52:17,2024-07-06 09:52:17,125,,False,OUI,True,True,91-180j
301455,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-07-12,33,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-07 09:57:16,2024-07-06 09:57:16,125,,False,OUI,True,True,91-180j
301457,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-03-08,35,35-44,France,France,True,CHORGES,05230,05,05,False,,False,OUI,True,2024-06-07 09:58:59,2024-07-06 09:58:59,125,,False,OUI,True,True,91-180j
301460,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-08-06,30,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-06-07 10:01:26,2024-07-06 10:01:26,125,,False,OUI,True,True,91-180j
301470,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-07-19,31,25-34,France,France,True,marseille,13004,13,13,True,,False,OUI,True,2024-06-07 10:09:23,2024-07-06 10:09:23,125,,False,OUI,True,True,91-180j
301471,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-03-23,39,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-07 10:09:39,2024-07-06 10:09:39,125,,False,OUI,True,True,91-180j
301473,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1992-12-16,32,25-34,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-06-07 10:12:13,2024-07-06 10:12:13,125,,False,NON,False,True,91-180j
301477,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1999-11-29,25,25-34,France,France,True,Marseille,13011,13,13,True,Running Club des Catalans,True,OUI,True,2024-06-07 10:14:19,2024-07-06 10:14:19,125,,False,OUI,True,True,91-180j
301480,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-04-10,32,25-34,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-06-07 10:15:29,2024-07-06 10:15:29,125,,False,OUI,True,True,91-180j
301488,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-07-30,36,35-44,France,France,True,Rousset,13790,13,13,True,,False,OUI,True,2024-06-07 10:21:00,2024-07-06 10:21:00,125,,False,OUI,True,True,91-180j
301565,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-09-29,39,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-07 11:26:43,2024-07-06 11:26:43,125,,False,OUI,True,True,91-180j
301611,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-09-20,31,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-07 12:19:16,2024-07-06 12:19:16,125,,False,OUI,True,True,91-180j
301661,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-08-26,29,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-07 13:36:21,2024-07-06 13:36:21,125,,False,NON,False,True,91-180j
301706,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-12-22,31,25-34,France,France,True,Marseille,13005,13,13,True,Bitume & caviar,True,OUI,True,2024-06-07 14:25:27,2024-07-06 14:25:27,125,,False,OUI,True,True,91-180j
301743,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-12-30,37,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-07 15:17:03,2024-07-06 15:17:03,125,,False,OUI,True,True,91-180j
301795,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1973-05-24,51,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-07 16:23:34,2024-07-06 16:23:34,125,,False,OUI,True,True,91-180j
301799,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1975-03-11,50,45-54,France,France,True,SAINT BERTHEVIN,53940,53,53,False,,False,OUI,True,2024-06-07 16:40:30,2024-07-06 16:40:30,125,,False,NON,False,True,91-180j
301850,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-05-29,30,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-07 17:49:51,2024-07-06 17:49:51,125,,False,OUI,True,True,91-180j
301857,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-06-24,29,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-06-07 17:57:45,2024-07-06 17:57:45,125,,False,OUI,True,True,91-180j
301892,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-10-23,32,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-07 18:31:22,2024-07-06 18:31:22,125,,False,OUI,True,True,91-180j
301940,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1987-09-13,37,35-44,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-06-07 19:32:35,2024-07-06 19:32:35,125,,False,OUI,True,True,91-180j
301953,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1986-02-24,39,35-44,France,France,True,St Maximin,83470,83,83,False,,False,OUI,True,2024-06-07 19:48:28,2024-07-06 19:48:28,125,,False,NON,False,True,91-180j
301964,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1987-03-22,38,35-44,France,France,True,La ciotat,13600,13,13,True,LCT,True,OUI,True,2024-06-07 19:56:34,2024-07-06 19:56:34,125,,False,OUI,True,True,91-180j
302069,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1956-10-08,68,65+,France,France,True,Annecy,74960,74,74,False,NAHELNOAMTEAM SEPASIMPOSSIBLE,True,OUI,True,2024-06-07 21:50:15,2024-07-06 21:50:15,125,,False,OUI,True,True,91-180j
302089,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1989-07-25,35,35-44,France,France,True,Sanary-sur-mer,83110,83,83,False,,False,OUI,True,2024-06-07 22:31:32,2024-07-06 22:31:32,125,,False,NON,False,True,91-180j
302092,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-09-06,33,25-34,France,France,True,Chateauneuf Les Martigues,13220,13,13,True,Nahelnoam-Sepaimpossible,True,OUI,True,2024-06-07 22:38:10,2024-07-06 22:38:10,125,,False,OUI,True,True,91-180j
302095,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-02-13,37,35-44,France,France,True,Chateauneuf Les Martigues,13220,13,13,True,NahelNoam-Sepaimpossible,True,OUI,True,2024-06-07 22:42:31,2024-07-06 22:42:31,125,,False,OUI,True,True,91-180j
302099,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-03-05,30,25-34,France,France,True,Paris,75015,75,75,False,Mizuno,True,OUI,True,2024-06-07 22:53:29,2024-07-06 22:53:29,125,,False,OUI,True,True,91-180j
302103,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1996-03-06,29,25-34,France,France,True,Digne les Bains,04000,04,04,False,TEAM PROVENCE ENDURANCE,True,OUI,True,2024-06-07 23:04:16,2024-07-06 23:04:16,125,,False,NON,False,True,91-180j
302108,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-10-29,30,25-34,France,France,True,Paris,75010,75,75,False,MMRC,True,OUI,True,2024-06-07 23:28:42,2024-07-06 23:28:42,125,,False,OUI,True,True,91-180j
302150,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1964-12-20,60,55-64,France,France,True,EGUILLES,13510,13,13,True,Ecos Eguilles,True,OUI,True,2024-06-08 08:27:40,2024-08-06 08:27:40,94,,False,OUI,True,True,91-180j
302169,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-11-26,24,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-08 09:07:11,2024-08-06 09:07:11,94,,False,OUI,True,True,91-180j
302170,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1972-02-23,53,45-54,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-06-08 09:09:12,2024-08-06 09:09:12,94,,False,OUI,True,True,91-180j
302191,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1983-03-10,42,35-44,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-06-08 09:37:15,2024-08-06 09:37:15,94,,False,OUI,True,True,91-180j
302193,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2006-03-17,19,18-24,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-06-08 09:42:55,2024-08-06 09:42:55,94,,False,OUI,True,True,91-180j
302204,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1968-10-22,56,55-64,France,France,True,ALLAUCH,13190,13,13,True,,False,OUI,True,2024-06-08 10:02:10,2024-08-06 10:02:10,94,,False,OUI,True,True,91-180j
302249,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-09-03,33,25-34,France,France,True,Marseille,13007,13,13,True,SCO Sté marguerite,True,OUI,True,2024-06-08 10:50:13,2024-08-06 10:50:13,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302254,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-06-05,47,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-06-08 10:54:09,2024-08-06 10:54:09,94,RCCMARSEILLEBB,True,NON,False,True,91-180j
302265,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-02-27,38,35-44,France,France,True,marseille,13001,13,13,True,,False,OUI,True,2024-06-08 11:17:18,2024-08-06 11:17:18,94,,False,OUI,True,True,91-180j
302274,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-12-06,37,35-44,France,France,True,Marseille,13007,13,13,True,RCC,True,OUI,True,2024-06-08 11:34:39,2024-08-06 11:34:39,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302278,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1995-08-27,29,25-34,France,France,True,Nimes,30000,30,30,False,RCC,True,OUI,True,2024-06-08 11:40:21,2024-08-06 11:40:21,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302282,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-07-27,26,25-34,France,France,True,Marseille - Vitrolles,13007,13,13,True,,False,OUI,True,2024-06-08 11:46:58,2024-08-06 11:46:58,94,,False,OUI,True,True,91-180j
302285,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1992-08-29,32,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-08 11:49:15,2024-08-06 11:49:15,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302292,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1997-12-16,27,25-34,France,France,True,Marseille,13007,13,13,True,RCC,True,OUI,True,2024-06-08 12:09:32,2024-08-06 12:09:32,94,RCCMARSEILLEBB,True,NON,False,True,91-180j
302309,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-11-23,35,35-44,France,France,True,Marseille,13002,13,13,True,MACADAM FSGT,True,OUI,True,2024-06-08 12:43:11,2024-08-06 12:43:11,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302312,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1971-12-27,53,45-54,France,France,True,CASTELFRANC,46140,46,46,False,,False,OUI,True,2024-06-08 12:52:49,2024-08-06 12:52:49,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302318,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1981-12-11,43,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-06-08 13:10:27,2024-08-06 13:10:27,94,,False,OUI,True,True,91-180j
302340,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1979-04-21,46,45-54,France,France,True,MOURIÈS,13890,13,13,True,,False,OUI,True,2024-06-08 14:15:39,2024-08-06 14:15:39,94,,False,OUI,True,True,91-180j
302342,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1980-10-14,44,35-44,France,France,True,Marseille,13011,13,13,True,Club SEYNOIS MULTI-SPORT,True,OUI,True,2024-06-08 14:18:02,2024-08-06 14:18:02,94,,False,OUI,True,True,91-180j
302449,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1965-10-14,59,55-64,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-08 18:39:16,2024-08-06 18:39:16,94,,False,OUI,True,True,91-180j
302452,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-11-11,40,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-08 18:42:18,2024-08-06 18:42:18,94,,False,OUI,True,True,91-180j
302480,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-09-23,26,25-34,France,France,True,Marseille,13005,13,13,True,Running Club Catalans,True,OUI,True,2024-06-08 19:58:02,2024-08-06 19:58:02,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302514,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1968-07-30,56,55-64,France,France,True,Livron-sur-Drôme,26250,26,26,False,,False,OUI,True,2024-06-08 20:49:30,2024-08-06 20:49:30,94,,False,NON,False,True,91-180j
302559,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-12-02,32,25-34,France,France,True,Marseille,13008,13,13,True,RCC Running Club Catalans,True,OUI,True,2024-06-08 21:40:45,2024-08-06 21:40:45,94,RCCMARSEILLEBB,True,OUI,True,True,91-180j
302640,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-12-15,38,35-44,France,France,True,La penne sur huveaune,13821,13,13,True,Aucun,True,OUI,True,2024-06-09 00:36:30,2024-09-06 00:36:30,63,,False,OUI,True,True,61-90j
302681,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-08-30,38,35-44,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-06-09 09:50:31,2024-09-06 09:50:31,63,,False,OUI,True,True,61-90j
302713,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1982-09-27,42,35-44,France,France,True,Bandol,83150,83,83,False,,False,OUI,True,2024-06-09 11:29:11,2024-09-06 11:29:11,63,,False,OUI,True,True,61-90j
302720,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-06-02,57,55-64,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-09 11:55:53,2024-09-06 11:55:53,63,,False,OUI,True,True,61-90j
302758,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1977-02-28,48,45-54,France,France,True,Marseille,13005,13,13,True,La Marseillaise des Femmes,True,OUI,True,2024-06-09 14:40:44,2024-09-06 14:40:44,63,,False,NON,False,True,61-90j
302760,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1985-03-04,40,35-44,France,France,True,Pujaut,30131,30,30,False,,False,OUI,True,2024-06-09 14:49:53,2024-09-06 14:49:53,63,,False,OUI,True,True,61-90j
302764,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1965-02-20,60,55-64,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-06-09 15:07:32,2024-09-06 15:07:32,63,,False,NON,False,True,61-90j
302827,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1974-04-11,51,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-09 16:47:30,2024-09-06 16:47:30,63,,False,NON,False,True,61-90j
302854,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1981-03-29,44,35-44,France,France,True,Velaux,13880,13,13,True,CAV,True,OUI,True,2024-06-09 17:40:12,2024-09-06 17:40:12,63,,False,OUI,True,True,61-90j
302857,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-04-27,48,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-09 17:43:03,2024-09-06 17:43:03,63,,False,OUI,True,True,61-90j
302885,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-08-13,40,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-06-09 18:37:19,2024-09-06 18:37:19,63,,False,NON,False,True,61-90j
302892,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-12-14,37,35-44,France,France,True,Vergèze,30310,30,30,False,,False,OUI,True,2024-06-09 18:45:05,2024-09-06 18:45:05,63,,False,NON,False,True,61-90j
302905,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-02-03,28,25-34,France,France,True,Montpellier,34000,34,34,False,,False,OUI,True,2024-06-09 19:12:09,2024-09-06 19:12:09,63,,False,OUI,True,True,61-90j
